id,remitente,destinatario,asunto,cuerpo,fecha_hora,es_phishing,tipo_phishing,puntuacion_riesgo,indicadores_sospechosos
1225,notificaciones-logisticaexpress@soporte-urgente-banco.xyz,fernando.castro@empresa.edu.ec,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://soporte-urgente-banco.xyz/login-verificacion?id=75976

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2025-10-11 14:26:23,1,Credential Harvesting,0.922,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
1226,roberto.torres@servicio-cliente.com,carlos.rodriguez@servicio-cliente.com,Minuta de la reunión de planificación del sprint #230,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-10-01 08:13:22,0,Ninguno (Legítimo),0.072,[]
1227,fernando.rios@techcorp.com,andres.lopez@empresa.com,Consulta sobre la entrega del módulo HTML5 Semántico,"Hola Andres Lopez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo HTML5 Semántico? Quedo atento a tus comentarios.

Saludos,
Fernando Rios",2025-09-07 17:56:48,0,Ninguno (Legítimo),0.045,[]
1228,roberto.rios@bancorivera.com,patricia.fernandez@mail.com,Informe mensual de rendimiento de la plataforma,"Estimado/a Patricia Fernandez,

Le confirmamos que hemos procesado la factura #667. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-05-04 20:27:26,0,Ninguno (Legítimo),0.053,[]
1229,soporte@banc0-verificacion-segura.com,gabriel.martinez@mail.com,Notificación de entrega fallida - Su paquete #14120 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #14120 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://banc0-verificacion-segura.com/rastreo/actualizar?track=14120

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-06-13 16:28:02,1,Package Delivery Scam,0.904,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
1230,soporte@banc0-verificacion-segura.com,jorge.rios@logisticaexpress.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://banc0-verificacion-segura.com/login-verificacion?id=28342

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-04-28 20:19:33,1,Credential Harvesting,0.95,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
1231,andres.torres@empresa.com,camila.vargas@empresa.edu.ec,Resumen semanal de actividades del equipo Infraestructura,"Estimado/a Camila Vargas,

Le confirmamos que hemos procesado la factura #348. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-06-04 06:23:00,0,Ninguno (Legítimo),0.131,[]
1232,carlos.vargas@bancorivera.com,luis.torres@mail.com,Factura de servicio #721 de Junio,"Estimado/a Luis Torres,

Le confirmamos que hemos procesado la factura #721. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-03-14 14:10:45,0,Ninguno (Legítimo),0.015,[]
1233,gabriel.rios@logisticaexpress.com,jorge.martinez@logisticaexpress.com,Invitación: Taller sobre HTML5 Semántico,"Estimado/a Jorge Martinez,

Gracias por registrarse al taller sobre HTML5 Semántico. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-12-27 19:49:58,0,Ninguno (Legítimo),0.081,[]
1234,fernando.martinez@mail.com,lucia.lopez@gobierno.gob.ec,Invitación: Taller sobre HTML5 Semántico,"Hola Lucia Lopez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Fernando Martinez",2025-10-05 23:28:23,0,Ninguno (Legítimo),0.077,[]
1235,patricia.vargas@empresa.edu.ec,maria.gomez@mail.com,Recordatorio: Mantenimiento programado de API REST,"Estimado/a Maria Gomez,

Gracias por registrarse al taller sobre WCAG 2.2 y ARIA. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-04-20 04:06:53,0,Ninguno (Legítimo),0.123,[]
1236,sofia.sanchez@servicio-cliente.com,jorge.mendoza@bancorivera.com,Solicitud de revisión de código - Pull Request #819,"Estimado/a Jorge Mendoza,

Le confirmamos que hemos procesado la factura #819. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-04-07 05:20:50,0,Ninguno (Legítimo),0.046,[]
1237,notificaciones-globalnet@soporte-urgente-banco.xyz,roberto.castro@gobierno.gob.ec,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Roberto Castro,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2025-10-17 05:46:49,1,Spear Phishing / CEO Fraud,0.89,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
1238,jorge.rodriguez@servicio-cliente.com,patricia.perez@empresa.edu.ec,Reunión de seguimiento - Proyecto Migración a la Nube,"Hola Patricia Perez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo WCAG 2.2 y ARIA? Quedo atento a tus comentarios.

Saludos,
Jorge Rodriguez",2025-11-24 02:59:09,0,Ninguno (Legítimo),0.139,[]
1239,ana.rios@empresa.edu.ec,elena.lopez@empresa.edu.ec,Reunión de seguimiento - Proyecto Migración a la Nube,"Hola Elena Lopez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo CSS Responsivo? Quedo atento a tus comentarios.

Saludos,
Ana Rios",2026-06-13 15:43:19,0,Ninguno (Legítimo),0.064,[]
1240,roberto.rodriguez@bancorivera.com,carlos.morales@servicio-cliente.com,Minuta de la reunión de planificación del sprint #185,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-10-29 09:38:58,0,Ninguno (Legítimo),0.019,[]
1241,luis.ramirez@bancorivera.com,gabriel.vargas@logisticaexpress.com,Informe mensual de rendimiento de la plataforma,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-06-11 18:32:07,0,Ninguno (Legítimo),0.067,[]
1242,carlos.torres@empresa.com,ana.gomez@logisticaexpress.com,Recordatorio: Mantenimiento programado de API REST,"Estimado/a Ana Gomez,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-02-09 11:33:20,0,Ninguno (Legítimo),0.127,[]
1243,valentina.martinez@empresa.edu.ec,valentina.fernandez@empresa.com,Factura de servicio #113 de Diciembre,"Hola Valentina Fernandez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Valentina Martinez",2026-08-19 09:40:39,0,Ninguno (Legítimo),0.109,[]
1244,gabriel.rodriguez@empresa.com,carlos.mendoza@servicio-cliente.com,Solicitud de revisión de código - Pull Request #937,"Hola Carlos Mendoza,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo JavaScript Moderno ES6+? Quedo atento a tus comentarios.

Saludos,
Gabriel Rodriguez",2025-12-25 18:16:27,0,Ninguno (Legítimo),0.012,[]
1245,sofia.morales@techcorp.com,valentina.morales@logisticaexpress.com,Consulta sobre la entrega del módulo WCAG 2.2 y ARIA,"Hola Valentina Morales,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo WCAG 2.2 y ARIA? Quedo atento a tus comentarios.

Saludos,
Sofia Morales",2025-12-09 23:39:07,0,Ninguno (Legítimo),0.074,[]
1246,notificaciones-megamarket@verificate-ahora-login.org,valentina.morales@empresa.edu.ec,Factura vencida #99407 - Notificación final de cobro judicial,"Estimado/a Valentina Morales,

Adjunto enviamos la factura vencida #99407 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_99407.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2025-12-30 03:39:30,1,Fake Invoice / Malware Attachment,0.888,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
1247,soporte@verificate-ahora-login.org,elena.sanchez@servicio-cliente.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://verificate-ahora-login.org/login-verificacion?id=69568

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-06-30 23:36:37,1,Credential Harvesting,0.933,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
1248,soporte@seguridad-cuenta-alert.online,valentina.castro@mail.com,Factura vencida #92714 - Notificación final de cobro judicial,"Estimado/a Valentina Castro,

Adjunto enviamos la factura vencida #92714 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_92714.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2025-10-15 12:49:53,1,Fake Invoice / Malware Attachment,0.913,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
1249,notificaciones-cloudservices@soporte-urgente-banco.xyz,lucia.lopez@empresa.edu.ec,Factura vencida #53989 - Notificación final de cobro judicial,"Estimado/a Lucia Lopez,

Adjunto enviamos la factura vencida #53989 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_53989.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2025-09-04 04:48:45,1,Fake Invoice / Malware Attachment,0.893,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
1250,roberto.ramirez@techcorp.com,jorge.torres@gobierno.gob.ec,Factura de servicio #198 de Febrero,"Hola Jorge Torres,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo WCAG 2.2 y ARIA? Quedo atento a tus comentarios.

Saludos,
Roberto Ramirez",2026-01-27 11:17:04,0,Ninguno (Legítimo),0.11,[]
1251,jorge.ramirez@servicio-cliente.com,fernando.lopez@techcorp.com,Confirmación de registro al evento Integración API REST,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-11-10 23:51:53,0,Ninguno (Legítimo),0.111,[]
1252,lucia.torres@bancorivera.com,lucia.vargas@gobierno.gob.ec,Confirmación de registro al evento Integración API REST,"Estimado/a Lucia Vargas,

Le confirmamos que hemos procesado la factura #545. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-11-07 11:49:53,0,Ninguno (Legítimo),0.128,[]
1253,luis.vargas@empresa.com,carlos.castro@bancorivera.com,Resumen semanal de actividades del equipo Desarrollo,"Estimado/a Carlos Castro,

Le confirmamos que hemos procesado la factura #821. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-09-02 04:55:03,0,Ninguno (Legítimo),0.04,[]
1254,soporte@banc0-verificacion-segura.com,elena.morales@mail.com,Notificación de entrega fallida - Su paquete #17656 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #17656 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://banc0-verificacion-segura.com/rastreo/actualizar?track=17656

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-04-29 14:28:01,1,Package Delivery Scam,0.904,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
1255,andres.perez@empresa.edu.ec,elena.castro@gobierno.gob.ec,Recordatorio: Mantenimiento programado de API REST,"Hola Elena Castro,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Plataforma Web. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Andres Perez",2026-05-23 14:39:15,0,Ninguno (Legítimo),0.018,[]
1256,lucia.gomez@techcorp.com,ana.rodriguez@empresa.edu.ec,Informe mensual de rendimiento de la plataforma,"Hola Ana Rodriguez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Plataforma Web. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Lucia Gomez",2026-06-16 07:21:20,0,Ninguno (Legítimo),0.115,[]
1257,soporte@banc0-verificacion-segura.com,andres.gomez@techcorp.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Andres Gomez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-03-05 16:16:47,1,Spear Phishing / CEO Fraud,0.853,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
