id,remitente,asunto,es_phishing,tipo_phishing,clasificacion_triage,es_phishing_detectado,vector_ataque_estimado,score_riesgo_compuesto,score_ml_prob,score_semantico,score_lexico,hallazgos_tecnicos,puntuacion_riesgo
1324,diego.vargas@gobierno.gob.ec,Resumen semanal de actividades del equipo Ciberseguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.12,0.007,0.263,0.1,Saludo genérico impersonal,0.014
1325,maria.lopez@bancorivera.com,Recordatorio: Mantenimiento programado de API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.068,0.006,0.115,0.1,Saludo genérico impersonal,0.123
1326,soporte@banc0-verificacion-segura.com,Factura vencida #16545 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.986
1327,sofia.ramirez@servicio-cliente.com,Solicitud de revisión de código - Pull Request #560,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.065,0.006,0.18,0.0,Ninguno,0.07
1328,patricia.sanchez@mail.com,Resumen semanal de actividades del equipo Ciberseguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.068,0.006,0.115,0.1,Saludo genérico impersonal,0.096
1329,jorge.ramirez@empresa.com,Resumen semanal de actividades del equipo Recursos Humanos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.114,0.005,0.319,0.0,Ninguno,0.035
1330,diego.fernandez@gobierno.gob.ec,Resumen semanal de actividades del equipo Recursos Humanos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.006,0.146,0.0,Ninguno,0.128
1331,valentina.perez@gobierno.gob.ec,Confirmación de registro al evento Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.117,0.006,0.328,0.0,Ninguno,0.12
1332,patricia.rios@gobierno.gob.ec,Invitación: Taller sobre JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.006,0.104,0.1,Saludo genérico impersonal,0.047
1333,ana.ramirez@mail.com,Minuta de la reunión de planificación del sprint #530,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.1
1334,maria.gomez@servicio-cliente.com,Recordatorio: Mantenimiento programado de Servicio de Autenticación,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.065,0.006,0.18,0.0,Ninguno,0.052
1335,lucia.sanchez@servicio-cliente.com,Solicitud de revisión de código - Pull Request #235,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.089,0.006,0.248,0.0,Ninguno,0.049
1336,ana.rios@bancorivera.com,Recordatorio: Mantenimiento programado de Base de Datos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.09,0.006,0.18,0.1,Saludo genérico impersonal,0.057
1337,gabriel.vargas@servicio-cliente.com,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.089,0.005,0.249,0.0,Ninguno,0.087
1338,soporte@banc0-verificacion-segura.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.825,0.986,0.766,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.879
1339,ana.rios@logisticaexpress.com,Resumen semanal de actividades del equipo Ciberseguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.102
1340,notificaciones-banconacional@seguridad-cuenta-alert.online,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.669,0.987,0.57,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.955
1341,jorge.mendoza@empresa.edu.ec,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.052
1342,ana.lopez@techcorp.com,Minuta de la reunión de planificación del sprint #724,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.115
1343,patricia.gomez@techcorp.com,Reunión de seguimiento - Proyecto Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.007,0.308,0.0,Ninguno,0.042
1344,soporte@techcorp-admin-portal.tk,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.885,0.987,0.758,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.964
1345,gabriel.perez@bancorivera.com,Recordatorio: Mantenimiento programado de Servidor Node.js,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.113
1346,diego.martinez@techcorp.com,Reunión de seguimiento - Proyecto Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.112,0.007,0.311,0.0,Ninguno,0.023
1347,ana.torres@empresa.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.007,0.104,0.1,Saludo genérico impersonal,0.055
1348,notificaciones-globalnet@soporte-urgente-banco.xyz,Factura vencida #93862 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.981
1349,notificaciones-banconacional@actualiza-credenciales-pagos.net,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.879
1350,jorge.perez@servicio-cliente.com,Resumen semanal de actividades del equipo Infraestructura,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.022
1351,patricia.castro@mail.com,Minuta de la reunión de planificación del sprint #525,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.051
1352,notificaciones-logisticaexpress@verificate-ahora-login.org,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Password Reset / Tech Support Scam,0.642,0.987,0.493,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.847
1353,soporte@logistica-express-rastreo.info,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.875
1354,notificaciones-plataformaeducativa@logistica-express-rastreo.info,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.883,0.987,0.752,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.946
1355,notificaciones-globalnet@seguridad-cuenta-alert.online,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.669,0.986,0.57,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.864
1356,carlos.martinez@servicio-cliente.com,Reunión de seguimiento - Proyecto Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.069,0.004,0.122,0.1,Saludo genérico impersonal,0.117
1357,camila.martinez@techcorp.com,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.083,0.004,0.233,0.0,Ninguno,0.036
1358,jorge.gomez@empresa.com,Factura de servicio #508 de Octubre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.007,0.266,0.1,Saludo genérico impersonal,0.014
1359,maria.rodriguez@mail.com,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.006,0.262,0.0,Ninguno,0.066
1360,elena.gomez@empresa.com,Consulta sobre la entrega del módulo JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.126,0.005,0.353,0.0,Ninguno,0.037
1361,patricia.castro@techcorp.com,Factura de servicio #938 de Marzo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.147,0.007,0.411,0.0,Ninguno,0.062
1362,notificaciones-megamarket@verificate-ahora-login.org,Factura vencida #64677 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.913
1363,notificaciones-techcorp@soporte-urgente-banco.xyz,Factura vencida #50054 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.954
1364,notificaciones-cloudservices@seguridad-cuenta-alert.online,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.943
1365,valentina.castro@techcorp.com,Resumen semanal de actividades del equipo Soporte Técnico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.151,0.007,0.352,0.1,Saludo genérico impersonal,0.021
1366,notificaciones-globalnet@soporte-urgente-banco.xyz,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.749,0.987,0.561,0.63,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.837
1367,andres.lopez@empresa.com,Solicitud de revisión de código - Pull Request #724,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.052,0.006,0.143,0.0,Ninguno,0.024
1368,soporte@actualiza-credenciales-pagos.net,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.912,0.987,0.762,1.0,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion, credenciales; Saludo genérico impersonal",0.953
1369,diego.castro@techcorp.com,Minuta de la reunión de planificación del sprint #444,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.114,0.006,0.319,0.0,Ninguno,0.055
1370,notificaciones-cloudservices@techcorp-admin-portal.tk,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.702,0.987,0.486,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.844
1371,roberto.morales@empresa.com,Recordatorio: Mantenimiento programado de Base de Datos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.199,0.0,Ninguno,0.149
1372,notificaciones-plataformaeducativa@seguridad-cuenta-alert.online,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.794
1373,andres.rodriguez@logisticaexpress.com,Consulta sobre la entrega del módulo HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.15,0.005,0.35,0.1,Saludo genérico impersonal,0.103
1374,lucia.lopez@servicio-cliente.com,Solicitud de revisión de código - Pull Request #845,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.006,0.306,0.0,Ninguno,0.067
1375,valentina.mendoza@mail.com,Solicitud de revisión de código - Pull Request #271,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.006,0.306,0.0,Ninguno,0.097
1376,lucia.ramirez@empresa.com,Solicitud de revisión de código - Pull Request #973,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.069,0.006,0.119,0.1,Saludo genérico impersonal,0.035
1377,roberto.morales@empresa.com,Recordatorio: Mantenimiento programado de Servidor Node.js,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.068,0.006,0.115,0.1,Saludo genérico impersonal,0.039
1378,patricia.ramirez@gobierno.gob.ec,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.007,0.262,0.0,Ninguno,0.013
1379,soporte@seguridad-cuenta-alert.online,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.82,0.986,0.752,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.929
1380,fernando.morales@mail.com,Solicitud de revisión de código - Pull Request #971,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.007,0.143,0.0,Ninguno,0.037
1381,patricia.martinez@servicio-cliente.com,Minuta de la reunión de planificación del sprint #745,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.025
1382,gabriel.gomez@techcorp.com,Minuta de la reunión de planificación del sprint #925,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.007,0.315,0.0,Ninguno,0.033
1383,notificaciones-banconacional@verificate-ahora-login.org,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Password Reset / Tech Support Scam,0.642,0.987,0.493,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.847
1384,carlos.morales@logisticaexpress.com,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.004,0.115,0.1,Saludo genérico impersonal,0.047
1385,carlos.lopez@servicio-cliente.com,Confirmación de registro al evento Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.118,0.006,0.329,0.0,Ninguno,0.111
1386,carlos.sanchez@empresa.com,Invitación: Taller sobre JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.089,0.004,0.249,0.0,Ninguno,0.07
1387,camila.lopez@empresa.com,Reunión de seguimiento - Proyecto Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.111,0.006,0.311,0.0,Ninguno,0.017
1388,notificaciones-cloudservices@logistica-express-rastreo.info,Factura vencida #45947 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.941
1389,jorge.mendoza@techcorp.com,Factura de servicio #431 de Marzo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.091,0.008,0.251,0.0,Ninguno,0.141
1390,gabriel.perez@logisticaexpress.com,Invitación: Taller sobre JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.064,0.006,0.104,0.1,Saludo genérico impersonal,0.053
1391,notificaciones-globalnet@actualiza-credenciales-pagos.net,Notificación de entrega fallida - Su paquete #22633 requiere pago de arancel,1,Package Delivery Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Package Delivery Scam,0.66,0.986,0.366,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: credenciales; Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.85
1392,diego.rodriguez@techcorp.com,Solicitud de revisión de código - Pull Request #157,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.12,0.007,0.263,0.1,Saludo genérico impersonal,0.143
1393,andres.torres@techcorp.com,Consulta sobre la entrega del módulo WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.007,0.262,0.0,Ninguno,0.055
